;UNIQUE_ID;DEMO_CAT_02;DEMO_CAT_09;DEMO_CAT_10;DEMO_CAT_03;DEMO_CAT_04;HAS_A_1;HAS_B_1;HAS_C_1;HAS_D_1;HAS_E_1;HAS_F_1;HAS_G_1;HAS_H_1;HAS_I_1;HAS_L_1;DEMO_CAT_05;DEMO_CAT_06;DEMO_NUM_01;DEMO_NUM_02;DEMO_CAT_07;DEMO_NUM_03;DEMO_NUM_04;DEMO_CAT_08;DEMO_CAT_11;HAS_A_2;HAS_B_2;HAS_C_2;HAS_D_2;HAS_E_2;HAS_F_2;HAS_G_2;HAS_H_2;HAS_I_2;HAS_L_2;BUYED_A;BUYED_B;BUYED_C;BUYED_D;BUYED_E;BUYED_F;BUYED_G;BUYED_H;BUYED_I;BUYED_L;BUYED;BUYED_NOT_A;DEMO_NUM_05;DEMO_CAT_12;DEMO_NUM_06;DEMO_NUM_07;DEMO_NUM_08;DEMO_NUM_09;DEMO_NUM_10;DEMO_NUM_11;DEMO_NUM_12;DEMO_CAT_13;DEMO_NUM_13;DEMO_NUM_14;DEMO_CAT_14;DEMO_CAT_15;DEMO_CAT_01;SET
862616;862616;0;d_8;0;a_17;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;46.131544276999996;1.5589415375;c_9;22.0;48.0;0.0;e_4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.4397;f_1;0.041322314;0.1987767584;528.19834711;504.69230769;536.18461538;0.0061664954;2100.0;g_2;491.0;936.0;h_8;i_35;0;test
250971;250971;0;d_0;0;a_88;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.008256606;2.6192155101;c_13;21.0;26.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.39172;f_0;0.0869565217;0.1050724638;499.93719807;460.26315789;501.75;0.0397122302;1100.0;g_2;490.0;948.0;h_1;i_1;0;train
825883;825883;0;d_0;0;a_14;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;36.120218579;8.9262295082;c_0;0.0;17.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.69382;f_0;0.0603448276;0.18816388469999998;515.14655172;482.56;514.00806452;0.021008403399999997;1400.0;g_0;497.0;949.0;h_0;i_0;0;train
981766;981766;0;d_4;0;a_42;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;29.342503180999998;1.808256606;c_0;53.0;45.0;0.0;e_3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.69194;f_0;0.0409090909;0.34005763689999996;526.65454545;477.70833333;530.33898305;0.0061115355;1200.0;g_0;504.0;941.0;h_0;i_0;0;train
339193;339193;0;d_6;0;a_2;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.016475784;1.6740100307;c_2;0.0;33.0;0.0;e_5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.44361;f_1;0.1590214067;0.1505681818;512.86238532;481.15625;516.54716981;0.0219020173;1250.0;g_1;492.0;932.0;h_0;i_10;0;test
565664;565664;0;d_1;0;a_0;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;36.969945355;12.800546448;c_3;19.0;62.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.74118;f_0;0.0297029703;0.3377609108;528.73691655;492.3559322;533.54494382;0.003680659;2950.0;g_1;494.0;932.0;h_10;i_24;1;train
659744;659744;0;d_4;0;a_19;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.410996331999996;10.512366195;c_7;33.0;11.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.85716;f_1;0.09375;0.0404551201;489.65625;467.55357143;477.96875;0.0633027523;780.0;g_2;494.0;959.0;h_3;i_15;1;train
216879;216879;0;d_1;0;a_1;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;55.008256606;16.076502732;c_0;11.0;51.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.213570000000004;f_0;0.1083032491;0.2009724473;509.32129964;467.70909091;514.16129032;0.0256744996;1900.0;g_0;490.0;938.0;h_0;i_10;1;test
232249;232249;0;d_62;1;a_4;b_1;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;54.843873044;17.16442099;c_4;0.0;41.0;0.0;e_7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.80127;f_0;0.0528169014;0.2865671642;513.07042254;483.16923077;526.20833333;0.0180577849;2000.0;g_3;502.0;935.0;h_4;i_6;1;train
640001;640001;0;d_0;0;a_66;b_4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;67.216475784;20.989078524;c_13;2.0;16.0;0.0;e_0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30.24935;f_0;0.5;0.007751938000000002;441.5;516.0;516.0;0.0;1600.0;g_2;493.0;934.0;h_6;i_33;0;test
499574;499574;0;d_1;0;a_37;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.337023728999995;1.309626469;c_8;7.0;11.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.223440000000004;f_1;0.05319148940000002;0.046551724100000004;515.85106383;487.43478261;521.48148148;0.032012195099999995;1150.0;g_0;496.0;954.0;h_3;i_9;1;train
202334;202334;0;d_5;0;a_72;b_1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;62.931544277;13.123325099;c_11;49.0;65.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.828870000000002;f_3;0.2185185185;0.1646017699;523.96296296;493.94029851;519.56989247;0.0054669704;1500.0;g_1;498.0;941.0;h_5;i_13;0;train
799396;799396;0;d_2;0;a_13;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.193989071;12.265027322;c_1;39.0;7.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.19893;f_0;0.15;0.1022727273;485.65;504.04166667;528.72222222;0.0190677966;850.0;g_3;501.0;958.0;h_9;i_26;1;valid
38589;38589;0;d_2;0;a_90;b_2;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;38.934284003;3.2740100307;c_9;0.0;38.0;0.0;e_1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.44965;f_0;0.033670033700000004;0.2535460993;526.3973063999998;493.73584906;537.91608392;0.026121027400000003;2600.0;g_1;498.0;947.0;h_5;i_13;1;test
125767;125767;0;d_2;0;a_26;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.202185792;12.838797814000001;c_3;30.0;12.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.02523;f_0;0.029411764700000002;0.1494252874;447.47058824;419.70588235;497.07692308;0.0818181818;600.0;g_2;499.0;948.0;h_4;i_3;0;test
373961;373961;0;d_5;0;a_4;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.358941538000003;5.40551688;c_4;61.0;37.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.66886;f_0;0.152173913;0.2807692308;495.31304348;475.57692308;502.73972603;0.0401476696;1900.0;g_3;496.0;932.0;h_4;i_3;1;train
14798;14798;0;d_0;0;a_41;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.874010031;2.7753798937000003;c_2;0.0;29.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;24.10827;f_1;0.0704225352;0.2381596752;518.38309859;487.96907216;528.0625;0.023842432599999998;790.0;g_2;501.0;956.0;h_0;i_2;0;train
698519;698519;0;d_10;0;a_0;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.468530578999996;13.331544277;c_3;19.0;14.0;0.0;e_7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.1132;f_0;0.042553191500000004;0.1737726098;492.40050063;475.91756272;499.98884758;0.0379586042;1900.0;g_3;479.0;935.0;h_7;i_8;1;train
888403;888403;0;d_1;0;a_14;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.712366195;0.262295082;c_0;0.0;27.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.41158;f_0;0.0338770389;0.4273709484000001;522.00752823;472.73469388;524.7247191;0.0115198525;1800.0;g_1;495.0;946.0;h_0;i_7;0;train
200011;200011;0;d_3;0;a_4;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;73.40277715399999;1.5397634553;c_4;61.0;61.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.29423;f_0;0.11111111109999999;0.4791666667;526.63888889;467.33333333;535.30434783;0.0;3400.0;g_2;509.0;932.0;h_1;i_25;0;test
600099;600099;0;d_1;0;a_86;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;53.849352496;15.534284003;c_8;9.0;8.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.919590000000003;f_0;0.04232804230000002;0.1295081967;510.27513228;502.69090909;515.82278481;0.0199576656;1300.0;g_1;499.0;946.0;h_2;i_5;1;train
698930;698930;0;d_28;0;a_2;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;45.13428400300001;11.074010030999998;c_2;0.0;37.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.3487;f_0;0.026315789500000002;0.3116883117;527.24122807;490.26666667;534.16666667;0.0118543607;1400.0;g_0;500.0;944.0;h_1;i_1;0;test
147006;147006;0;d_7;0;a_14;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.052092222;18.04661277;c_0;0.0;51.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;39.115320000000004;f_0;0.0666666667;0.1756756757;522.23333333;537.0;533.46153846;0.0714285714;2000.0;g_2;508.0;953.0;h_10;i_22;0;train
923160;923160;0;d_21;0;a_88;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;45.608256606000005;17.676749757;c_13;0.0;15.0;0.0;e_4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.9783;f_0;0.0488599349;0.1809672387;502.98045603;467.35064935;504.08620690000004;0.0488917862;1350.0;g_0;495.0;943.0;h_6;i_12;0;train
626046;626046;0;d_6;0;a_44;b_2;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.158469945;2.0274346882;c_0;39.0;15.0;0.0;e_5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.61007;f_1;0.1546391753;0.13502109699999998;500.90206186;475.34;512.421875;0.0426439232;750.0;g_0;493.0;956.0;h_4;i_6;0;train
236676;236676;0;d_1;0;a_18;b_2;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;52.614754098;3.4219552362;c_14;49.0;31.0;0.0;e_1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.19074;f_0;0.1196172249;0.20256410260000002;504.02392344;458.71929825;522.98734177;0.024504084;1050.0;g_1;491.0;947.0;h_1;i_1;1;test
192709;192709;0;d_7;0;a_44;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;46.358941538;1.8274346882;c_0;23.0;20.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.5332;f_2;0.14285714289999998;0.00625;408.71428571;326.66666667;452.0;0.05;600.0;g_1;492.0;951.0;h_4;i_6;1;valid
180471;180471;0;d_5;0;a_0;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;45.934284003;4.0846994536;c_3;2.0;19.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;116.62886;f_6;0.044444444400000005;0.1564722617;474.83703704;451.28901734;497.35454545;0.09731373539999999;2600.0;g_3;474.0;907.0;h_7;i_38;0;train
887280;887280;0;d_0;1;a_58;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.704147017;1.8466127704;c_7;0.0;15.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.15128;f_1;0.0;0.0197044335;489.09677419;479.66666667;445.25;0.1724137931;1550.0;g_0;492.0;939.0;h_7;i_8;0;valid
920752;920752;0;d_4;0;a_77;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.197297702;1.6603114006;c_7;64.0;4.0;0.0;e_3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.4216;f_1;0.0192926045;0.0792207792;499.17363344;460.74390244;496.52459016;0.0410094637;500.0;g_1;495.0;958.0;h_3;i_11;1;train
598514;598514;0;d_1;0;a_8;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;49.301407291000004;24.969945355;c_1;33.0;47.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.0621;f_0;0.06265664160000001;0.5375;517.06516291;475.28735632;523.12093023;0.011302475800000001;2400.0;g_0;500.0;933.0;h_0;i_10;0;train
694460;694460;0;d_1;0;a_46;b_3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;53.389078524;2.1342840033000003;c_6;15.0;33.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.25131;f_2;0.057581573899999995;0.3559055118;520.72168906;498.07913669;522.67699115;0.0175221835;1250.0;g_1;500.0;943.0;h_1;i_1;0;train
542561;542561;0;d_3;0;a_80;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;63.950722359;24.133879780999997;c_0;29.0;23.0;0.0;e_2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.93292;f_0;0.0813397129;0.1029776675;519.53110048;505.42622951;523.10843373;0.0105882353;900.0;g_0;503.0;955.0;h_0;i_2;1;valid
762229;762229;0;d_1;0;a_40;b_1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;36.095628415;4.3852459016;c_5;22.0;13.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;25.2459;f_1;0.0;0.1359223301;503.29245283;437.83333333;508.83928571;0.0;1150.0;g_2;494.0;947.0;h_6;i_17;1;train
907413;907413;0;d_0;0;a_58;b_3;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.784153005;1.8466127704;c_7;0.0;19.0;0.0;e_0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.89747;f_0;0.0;0.0533807829;508.75;463.71428571;518.93333333;0.0502793296;1400.0;g_1;501.0;948.0;h_10;i_24;1;train
809521;809521;0;d_3;0;a_14;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.915105921000006;19.96442099;c_0;0.0;26.0;0.0;e_2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.09519;f_0;0.09826589599999999;0.19602977670000002;520.95953757;473.73333333;525.32911392;0.009160305300000001;2000.0;g_2;504.0;944.0;h_1;i_4;0;train
441931;441931;0;d_3;0;a_15;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;77.030174414;2.1726401677;c_6;9.0;22.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.825;f_0;0.07450980389999999;0.12269129289999996;514.56078431;490.46153846;523.17204301;0.0278116614;890.0;g_1;497.0;955.0;h_4;i_3;1;train
732507;732507;0;d_3;0;a_69;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.586338798;0.306010929;c_13;56.0;5.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.179329999999998;f_3;0.12389380529999999;0.0390625;487.3539823;446.93939394;513.2;0.0335195531;570.0;g_0;488.0;966.0;h_9;i_45;1;train
990551;990551;0;d_0;0;a_66;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;77.509626469;1.5945579759;c_13;10.0;16.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.53364000000001;f_0;0.025974026;0.3004694836;503.1038961;460.91891892;513.609375;0.0418410042;1600.0;g_2;505.0;936.0;h_6;i_12;1;valid
74351;74351;0;d_0;0;a_1;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.865790853;1.6931881129;c_0;16.0;19.0;1.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.060829999999999995;f_5;0.6067961165;0.2912621359;489.61650485;487.71014493;519.75;0.047875927199999994;2150.0;g_1;474.0;934.0;h_8;i_41;1;train
356397;356397;0;d_4;0;a_18;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.197297702;3.0109963321;c_14;18.0;20.0;0.0;e_3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.04846;f_0;0.1519337017;0.12751677849999998;505.00552486;482.55913978;517.26315789;0.0534147272;930.0;g_2;496.0;953.0;h_1;i_43;0;test
844268;844268;0;d_3;0;a_29;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.742503181;1.6164757841;c_2;0.0;11.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.255979999999997;f_1;0.1333333333;0.0803382664;489.82222222;453.5;521.63157895;0.0404624277;400.0;g_1;500.0;959.0;h_9;i_18;1;test
997483;997483;0;d_5;0;a_2;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.101407291;11.030174414000001;c_2;0.0;23.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.263170000000002;f_1;0.0909090909;0.2733333333;505.49783550000006;470.34246575;517.81707317;0.0236104279;1550.0;g_2;490.0;942.0;h_0;i_16;0;train
898430;898430;0;d_0;0;a_45;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;45.106886743000004;1.4630511266;c_3;7.0;12.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.63857;f_0;0.0298013245;0.24313186809999998;503.28642384;489.57894737;514.48022599;0.0235114212;860.0;g_0;503.0;953.0;h_2;i_5;1;train
598884;598884;0;d_0;0;a_1;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.260311400999996;1.40551688;c_0;6.0;26.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.204829999999998;f_1;0.19259259260000008;0.325;528.60740741;493.60869565;539.15384615;0.0273224044;1900.0;g_1;499.0;932.0;h_8;i_21;1;train
12036;12036;0;d_1;0;a_0;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;47.983599072;2.8630511266000003;c_3;19.0;22.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.6015;f_0;0.0882352941;0.2230769231;509.67647059;502.77777778;508.20689655;0.037267080699999997;1900.0;g_3;506.0;944.0;h_9;i_18;0;train
261058;261058;0;d_0;0;a_59;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.950722359;2.5479826334;c_4;67.0;11.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.28550999999999;f_0;0.23588039870000002;0.1456456456;486.59468439;453.53225806;510.59793814;0.0497466605;1550.0;g_1;494.0;942.0;h_1;i_4;1;test
791460;791460;0;d_4;0;a_15;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.535519126;2.1726401677;c_6;61.0;36.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.148959999999995;f_0;0.10126582279999999;0.3164556962;496.24050633;512.0;521.6;0.055900621100000006;830.0;g_0;497.0;957.0;h_11;i_29;1;train
619155;619155;0;d_1;0;a_7;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;62.887708661000005;1.40551688;c_5;3.0;11.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.00322;f_0;0.026086956499999998;0.1161473088;496.0173913;466.21621622;489.12195122;0.0175438596;700.0;g_2;494.0;938.0;h_7;i_19;1;train
399931;399931;0;d_0;0;a_55;b_0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.698667565;1.501407291;c_16;31.0;15.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.89457;f_1;0.108974359;0.0681003584;497.48076923;451.625;457.34210526;0.0384615385;360.0;g_0;495.0;960.0;h_3;i_11;1;test
569122;569122;0;d_2;0;a_0;b_5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;71.60003742800001;27.989071038000002;c_3;18.0;59.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;31.34273;f_0;0.0652557319;0.4585034014;523.72310406;468.20224719;535.18397626;0.0335952967;3400.0;g_2;496.0;932.0;h_6;i_17;0;test
744831;744831;0;d_6;0;a_12;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.680327868999996;2.8931881129000003;c_0;0.0;21.0;0.0;e_5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.54053;f_1;0.2608695652;0.2173913043;499.01449275;463.33333333;527.93333333;0.0837988827;1250.0;g_1;489.0;947.0;h_5;i_23;0;test
292584;292584;0;d_2;0;a_1;b_4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.493188113;8.825136612;c_0;15.0;27.0;0.0;e_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67.19351999999999;f_2;0.2021276596;0.19111111109999998;505.0;454.68181818;524.6744186000002;0.011952191200000002;1750.0;g_3;494.0;934.0;h_5;i_23;0;test
118801;118801;0;d_0;0;a_39;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.66853057899999;1.9425031814;c_1;11.0;16.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.66435;f_0;0.11764705880000001;0.1599353796;507.80276817;459.01234568;522.64646465;0.0176910864;1200.0;g_0;500.0;952.0;h_1;i_4;1;train
864817;864817;0;d_2;0;a_54;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;49.98907852399999;16.893442623;c_1;34.0;20.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.735369999999996;f_2;0.13227513230000001;0.1460234681;516.15873016;491.25882353;529.46428571;0.0168098618;1600.0;g_1;495.0;949.0;h_0;i_0;1;train
682340;682340;0;d_0;0;a_27;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;68.221311475;2.1534620855;c_11;44.0;42.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.53602;f_0;0.22222222219999999;0.0829346093;494.8496732;457.52;522.82692308;0.053323029400000006;880.0;g_0;491.0;962.0;h_4;i_6;0;train
375115;375115;0;d_26;0;a_12;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.928961749;5.723325099199999;c_0;8.0;35.0;0.0;e_6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.78383;f_2;0.0324675325;0.2753414809;522.04285714;481.61486486;529.99477807;0.011757021599999999;850.0;g_1;499.0;947.0;h_0;i_0;0;train
817940;817940;0;d_9;0;a_12;b_2;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;46.035653866000004;5.9890785238;c_0;15.0;34.0;0.0;e_1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.57119;f_0;0.0620155039;0.3059299191;528.52196382;490.40789474;531.87665198;0.0100704935;900.0;g_1;497.0;948.0;h_0;i_10;1;train
222836;222836;0;d_0;0;a_74;b_3;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;33.402777154;2.8520922225;c_8;33.0;15.0;0.0;e_0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.95972;f_1;0.037037037;0.1017699115;494.32592593;462.15789474;504.30434783;0.0537974684;870.0;g_0;493.0;953.0;h_3;i_9;0;train
